Date,Visitor,Visitor Score,Home Team,Home Score
11/13/2005,St Louis Rams,16,Seattle Seahawks,31
11/13/2005,Green Bay Packers,33,Atlanta Falcons,25
11/13/2005,Cleveland Browns,21,Pittsburgh Steelers,34
11/14/2005,Dallas Cowboys,21,Philadelphia Eagles,20
11/20/2005,Carolina Panthers,3,Chicago Bears,13
11/20/2005,Jacksonville Jaguars,31,Tennessee Titans,28
11/20/2005,Indianapolis Colts,45,Cincinnati Bengals,37
11/20/2005,New Orleans Saints,17,New England Patriots,24
11/20/2005,Arizona Cardinals,38,St Louis Rams,28
11/20/2005,Tampa Bay Buccaneers,30,Atlanta Falcons,27
11/20/2005,Oakland Raiders,16,Washington Redskins,13
11/20/2005,Detroit Lions,7,Dallas Cowboys,20
11/20/2005,Philadelphia Eagles,17,New York Giants,27
11/20/2005,Miami Dolphins,0,Cleveland Browns,22
11/20/2005,Seattle Seahawks,27,San Francisco 49ers,25
11/20/2005,Buffalo Bills,10,San Diego Chargers,48
11/20/2005,New York Jets,0,Denver Broncos,27
11/20/2005,Pittsburgh Steelers,13,Baltimore Ravens,16
11/20/2005,Kansas City Chiefs,45,Houston Texans,17
11/21/2005,Minnesota Vikings,20,Green Bay Packers,17
11/24/2005,Atlanta Falcons,27,Detroit Lions,7
11/24/2005,Denver Broncos,24,Dallas Cowboys,21
11/27/2005,New England Patriots,16,Kansas City Chiefs,26
11/27/2005,Baltimore Ravens,29,Cincinnati Bengals,42
11/27/2005,Carolina Panthers,13,Buffalo Bills,9
11/27/2005,Chicago Bears,13,Tampa Bay Buccaneers,10
11/27/2005,San Diego Chargers,23,Washington Redskins,17
11/27/2005,Cleveland Browns,12,Minnesota Vikings,24
11/27/2005,San Francisco 49ers,22,Tennessee Titans,33
11/27/2005,St Louis Rams,33,Houston Texans,27
11/27/2005,Jacksonville Jaguars,24,Arizona Cardinals,17
11/27/2005,Miami Dolphins,33,Oakland Raiders,21
11/27/2005,New York Giants,21,Seattle Seahawks,24
11/27/2005,Green Bay Packers,14,Philadelphia Eagles,19
11/27/2005,New Orleans Saints,21,New York Jets,19
11/28/2005,Pittsburgh Steelers,7,Indianapolis Colts,26
12/04/2005,Buffalo Bills,23,Miami Dolphins,24
12/04/2005,Cincinnati Bengals,38,Pittsburgh Steelers,31
12/04/2005,Houston Texans,15,Baltimore Ravens,16
12/04/2005,Tennessee Titans,3,Indianapolis Colts,35
12/04/2005,Jacksonville Jaguars,20,Cleveland Browns,14
12/04/2005,Dallas Cowboys,10,New York Giants,17
12/04/2005,Green Bay Packers,7,Chicago Bears,19
12/04/2005,Minnesota Vikings,21,Detroit Lions,16
12/04/2005,Atlanta Falcons,6,Carolina Panthers,24
12/04/2005,Tampa Bay Buccaneers,10,New Orleans Saints,3
12/04/2005,Arizona Cardinals,17,San Francisco 49ers,10
12/04/2005,Washington Redskins,24,St Louis Rams,9
12/04/2005,New York Jets,3,New England Patriots,16
12/04/2005,Denver Broncos,27,Kansas City Chiefs,31
12/04/2005,Oakland Raiders,10,San Diego Chargers,34
12/05/2005,Seattle Seahawks,42,Philadelphia Eagles,0
12/11/2005,Tampa Bay Buccaneers,20,Carolina Panthers,10
12/11/2005,New England Patriots,35,Buffalo Bills,7
12/11/2005,St Louis Rams,13,Minnesota Vikings,27
12/11/2005,Chicago Bears,9,Pittsburgh Steelers,21
12/11/2005,Oakland Raiders,10,New York Jets,26
12/11/2005,Indianapolis Colts,26,Jacksonville Jaguars,18
12/11/2005,Houston Texans,10,Tennessee Titans,13
12/11/2005,Cleveland Browns,20,Cincinnati Bengals,23
12/11/2005,Washington Redskins,17,Arizona Cardinals,13
12/11/2005,New York Giants,26,Philadelphia Eagles,23
12/11/2005,San Francisco 49ers,3,Seattle Seahawks,41
12/11/2005,Miami Dolphins,23,San Diego Chargers,21
12/11/2005,Baltimore Ravens,10,Denver Broncos,12
12/11/2005,Kansas City Chiefs,28,Dallas Cowboys,31
12/11/2005,Detroit Lions,13,Green Bay Packers,16
12/12/2005,New Orleans Saints,17,Atlanta Falcons,36
12/17/2005,Tampa Bay Buccaneers,0,New England Patriots,28
12/17/2005,Kansas City Chiefs,17,New York Giants,27
12/17/2005,Denver Broncos,28,Buffalo Bills,17
12/18/2005,Pittsburgh Steelers,18,Minnesota Vikings,3
12/18/2005,San Diego Chargers,26,Indianapolis Colts,17
12/18/2005,San Francisco 49ers,9,Jacksonville Jaguars,10
12/18/2005,Seattle Seahawks,28,Tennessee Titans,24
12/18/2005,Arizona Cardinals,19,Houston Texans,30
12/18/2005,New York Jets,20,Miami Dolphins,24
12/18/2005,Carolina Panthers,27,New Orleans Saints,10
12/18/2005,Dallas Cowboys,7,Washington Redskins,35
12/18/2005,Cincinnati Bengals,41,Detroit Lions,17
12/18/2005,Cleveland Browns,9,Oakland Raiders,7
12/18/2005,Philadelphia Eagles,17,St Louis Rams,16
12/18/2005,Atlanta Falcons,3,Chicago Bears,16
12/19/2005,Green Bay Packers,3,Baltimore Ravens,48
12/24/2005,Buffalo Bills,37,Cincinnati Bengals,27
12/24/2005,Pittsburgh Steelers,41,Cleveland Browns,0
12/24/2005,San Diego Chargers,7,Kansas City Chiefs,20
12/24/2005,Tennessee Titans,10,Miami Dolphins,24
12/24/2005,Jacksonville Jaguars,38,Houston Texans,20
12/24/2005,Detroit Lions,13,New Orleans Saints,12
12/24/2005,Dallas Cowboys,24,Carolina Panthers,20
12/24/2005,New York Giants,20,Washington Redskins,35
12/24/2005,Atlanta Falcons,24,Tampa Bay Buccaneers,27
12/24/2005,San Francisco 49ers,24,St Louis Rams,20
12/24/2005,Philadelphia Eagles,21,Arizona Cardinals,27
12/24/2005,Indianapolis Colts,13,Seattle Seahawks,28
12/24/2005,Oakland Raiders,3,Denver Broncos,22
12/25/2005,Chicago Bears,24,Green Bay Packers,17
12/25/2005,Minnesota Vikings,23,Baltimore Ravens,30
12/26/2005,New England Patriots,31,New York Jets,21
12/31/2005,Denver Broncos,23,San Diego Chargers,7
12/31/2005,New York Giants,30,Oakland Raiders,21
01/01/2006,Arizona Cardinals,13,Indianapolis Colts,17
01/01/2006,Baltimore Ravens,16,Cleveland Browns,20
01/01/2006,Buffalo Bills,26,New York Jets,30
01/01/2006,Carolina Panthers,44,Atlanta Falcons,11
01/01/2006,Chicago Bears,10,Minnesota Vikings,34
01/01/2006,Cincinnati Bengals,3,Kansas City Chiefs,37
01/01/2006,Detroit Lions,21,Pittsburgh Steelers,35
01/01/2006,Miami Dolphins,28,New England Patriots,26
01/01/2006,New Orleans Saints,13,Tampa Bay Buccaneers,27
01/01/2006,Houston Texans,17,San Francisco 49ers,20
01/01/2006,Tennessee Titans,13,Jacksonville Jaguars,40
01/01/2006,Seattle Seahawks,17,Green Bay Packers,23
01/01/2006,Washington Redskins,31,Philadelphia Eagles,20
01/01/2006,St Louis Rams,20,Dallas Cowboys,10
09/07/2006,Miami Dolphins,17,Pittsburgh Steelers,28
09/10/2006,Denver Broncos,10,St Louis Rams,18
09/10/2006,New York Jets,23,Tennessee Titans,16
09/10/2006,Buffalo Bills,17,New England Patriots,19
09/10/2006,Baltimore Ravens,27,Tampa Bay Buccaneers,0
09/10/2006,Cincinnati Bengals,23,Kansas City Chiefs,10
09/10/2006,Seattle Seahawks,9,Detroit Lions,6
09/10/2006,Atlanta Falcons,20,Carolina Panthers,6
09/10/2006,Philadelphia Eagles,24,Houston Texans,10
09/10/2006,New Orleans Saints,19,Cleveland Browns,14
09/10/2006,Dallas Cowboys,17,Jacksonville Jaguars,24
09/10/2006,Chicago Bears,26,Green Bay Packers,0
09/10/2006,San Francisco 49ers,27,Arizona Cardinals,34
09/10/2006,Indianapolis Colts,26,New York Giants,21
09/11/2006,Minnesota Vikings,19,Washington Redskins,16
09/11/2006,San Diego Chargers,27,Oakland Raiders,0
09/17/2006,Oakland Raiders,6,Baltimore Ravens,28
09/17/2006,Houston Texans,24,Indianapolis Colts,43
09/17/2006,Cleveland Browns,17,Cincinnati Bengals,34
09/17/2006,Buffalo Bills,16,Miami Dolphins,6
09/17/2006,Detroit Lions,7,Chicago Bears,34
09/17/2006,Carolina Panthers,13,Minnesota Vikings,16
09/17/2006,New York Giants,30,Philadelphia Eagles,24
09/17/2006,Tampa Bay Buccaneers,3,Atlanta Falcons,14
09/17/2006,New Orleans Saints,34,Green Bay Packers,27
09/17/2006,St Louis Rams,13,San Francisco 49ers,20
09/17/2006,Arizona Cardinals,10,Seattle Seahawks,21
09/17/2006,New England Patriots,24,New York Jets,17
09/17/2006,Tennessee Titans,7,San Diego Chargers,40
09/17/2006,Kansas City Chiefs,6,Denver Broncos,9
09/17/2006,Washington Redskins,10,Dallas Cowboys,27
09/18/2006,Pittsburgh Steelers,0,Jacksonville Jaguars,9
09/24/2006,New York Jets,28,Buffalo Bills,20
09/24/2006,Cincinnati Bengals,28,Pittsburgh Steelers,20
09/24/2006,Jacksonville Jaguars,14,Indianapolis Colts,21
09/24/2006,Tennessee Titans,10,Miami Dolphins,13
09/24/2006,Washington Redskins,31,Houston Texans,15
09/24/2006,Chicago Bears,19,Minnesota Vikings,16
09/24/2006,Carolina Panthers,26,Tampa Bay Buccaneers,24
09/24/2006,Green Bay Packers,31,Detroit Lions,24
09/24/2006,Baltimore Ravens,15,Cleveland Browns,14
09/24/2006,St Louis Rams,16,Arizona Cardinals,14
09/24/2006,New York Giants,30,Seattle Seahawks,42
09/24/2006,Philadelphia Eagles,38,San Francisco 49ers,24
09/24/2006,Denver Broncos,17,New England Patriots,7
09/25/2006,Atlanta Falcons,3,New Orleans Saints,23
10/01/2006,Indianapolis Colts,31,New York Jets,28
10/01/2006,San Diego Chargers,13,Baltimore Ravens,16
10/01/2006,Minnesota Vikings,12,Buffalo Bills,17
10/01/2006,Dallas Cowboys,45,Tennessee Titans,14
10/01/2006,San Francisco 49ers,0,Kansas City Chiefs,41
10/01/2006,New Orleans Saints,18,Carolina Panthers,21
10/01/2006,Arizona Cardinals,10,Atlanta Falcons,32
10/01/2006,Miami Dolphins,15,Houston Texans,17
10/01/2006,Detroit Lions,34,St Louis Rams,41
10/01/2006,New England Patriots,38,Cincinnati Bengals,13
10/01/2006,Jacksonville Jaguars,30,Washington Redskins,36
10/01/2006,Cleveland Browns,24,Oakland Raiders,21
10/01/2006,Seattle Seahawks,6,Chicago Bears,37
10/02/2006,Green Bay Packers,9,Philadelphia Eagles,31
10/08/2006,Tennessee Titans,13,Indianapolis Colts,14
10/08/2006,Washington Redskins,3,New York Giants,19
10/08/2006,Detroit Lions,17,Minnesota Vikings,26
10/08/2006,Tampa Bay Buccaneers,21,New Orleans Saints,24
10/08/2006,St Louis Rams,24,Green Bay Packers,21
10/08/2006,Miami Dolphins,10,New England Patriots,20
10/08/2006,Buffalo Bills,7,Chicago Bears,40
10/08/2006,Cleveland Browns,12,Carolina Panthers,20
10/08/2006,New York Jets,0,Jacksonville Jaguars,41
10/08/2006,Kansas City Chiefs,23,Arizona Cardinals,20
10/08/2006,Oakland Raiders,20,San Francisco 49ers,34
10/08/2006,Dallas Cowboys,24,Philadelphia Eagles,38
10/08/2006,Pittsburgh Steelers,13,San Diego Chargers,23
10/09/2006,Baltimore Ravens,3,Denver Broncos,13
10/15/2006,Cincinnati Bengals,13,Tampa Bay Buccaneers,14
10/15/2006,Tennessee Titans,25,Washington Redskins,22
10/15/2006,Houston Texans,6,Dallas Cowboys,34
10/15/2006,Buffalo Bills,17,Detroit Lions,20
10/15/2006,Seattle Seahawks,30,St Louis Rams,28
10/15/2006,New York Giants,27,Atlanta Falcons,14
10/15/2006,Philadelphia Eagles,24,New Orleans Saints,27
10/15/2006,Carolina Panthers,23,Baltimore Ravens,21
10/15/2006,Miami Dolphins,17,New York Jets,20
10/15/2006,San Diego Chargers,48,San Francisco 49ers,19
10/15/2006,Kansas City Chiefs,7,Pittsburgh Steelers,45
10/15/2006,Oakland Raiders,3,Denver Broncos,13
10/16/2006,Chicago Bears,24,Arizona Cardinals,23
10/22/2006,San Diego Chargers,27,Kansas City Chiefs,30
10/22/2006,Jacksonville Jaguars,7,Houston Texans,27
10/22/2006,New England Patriots,28,Buffalo Bills,6
10/22/2006,Pittsburgh Steelers,38,Atlanta Falcons,41
10/22/2006,Green Bay Packers,34,Miami Dolphins,24
10/22/2006,Philadelphia Eagles,21,Tampa Bay Buccaneers,23
10/22/2006,Detroit Lions,24,New York Jets,31
10/22/2006,Carolina Panthers,14,Cincinnati Bengals,17
10/22/2006,Denver Broncos,17,Cleveland Browns,7
10/22/2006,Washington Redskins,22,Indianapolis Colts,36
10/22/2006,Minnesota Vikings,31,Seattle Seahawks,13
10/22/2006,Arizona Cardinals,9,Oakland Raiders,22
10/23/2006,New York Giants,36,Dallas Cowboys,22
10/29/2006,Houston Texans,22,Tennessee Titans,28
10/29/2006,Jacksonville Jaguars,13,Philadelphia Eagles,6
10/29/2006,Atlanta Falcons,29,Cincinnati Bengals,27
10/29/2006,Tampa Bay Buccaneers,3,New York Giants,17
10/29/2006,San Francisco 49ers,10,Chicago Bears,41
10/29/2006,Arizona Cardinals,14,Green Bay Packers,31
10/29/2006,Seattle Seahawks,28,Kansas City Chiefs,35
10/29/2006,Baltimore Ravens,35,New Orleans Saints,22
10/29/2006,St Louis Rams,24,San Diego Chargers,38
10/29/2006,Pittsburgh Steelers,13,Oakland Raiders,20
10/29/2006,New York Jets,13,Cleveland Browns,20
10/29/2006,Indianapolis Colts,34,Denver Broncos,31
10/29/2006,Dallas Cowboys,35,Carolina Panthers,14
10/30/2006,New England Patriots,31,Minnesota Vikings,7
11/05/2006,Kansas City Chiefs,31,St Louis Rams,17
11/05/2006,Cincinnati Bengals,20,Baltimore Ravens,26
11/05/2006,Houston Texans,10,New York Giants,14
11/05/2006,Tennessee Titans,7,Jacksonville Jaguars,37
11/05/2006,Dallas Cowboys,19,Washington Redskins,22
11/05/2006,Green Bay Packers,10,Buffalo Bills,24
11/05/2006,New Orleans Saints,31,Tampa Bay Buccaneers,14
11/05/2006,Atlanta Falcons,14,Detroit Lions,30
11/05/2006,Miami Dolphins,31,Chicago Bears,13
11/05/2006,Minnesota Vikings,3,San Francisco 49ers,9
11/05/2006,Cleveland Browns,25,San Diego Chargers,32
11/05/2006,Denver Broncos,31,Pittsburgh Steelers,20
11/05/2006,Indianapolis Colts,27,New England Patriots,20
11/06/2006,Oakland Raiders,0,Seattle Seahawks,16
11/12/2006,Kansas City Chiefs,10,Miami Dolphins,13
11/12/2006,Houston Texans,13,Jacksonville Jaguars,10
11/12/2006,San Diego Chargers,49,Cincinnati Bengals,41
11/12/2006,Cleveland Browns,17,Atlanta Falcons,13
11/12/2006,Baltimore Ravens,27,Tennessee Titans,26
11/12/2006,Buffalo Bills,16,Indianapolis Colts,17
11/12/2006,New Orleans Saints,31,Pittsburgh Steelers,38
11/12/2006,Washington Redskins,3,Philadelphia Eagles,27
11/12/2006,Chicago Bears,38,New York Giants,20
11/12/2006,Green Bay Packers,23,Minnesota Vikings,17
11/12/2006,New York Jets,17,New England Patriots,14
11/12/2006,San Francisco 49ers,19,Detroit Lions,13
11/12/2006,Denver Broncos,17,Oakland Raiders,13
11/12/2006,St Louis Rams,22,Seattle Seahawks,24
11/12/2006,Dallas Cowboys,27,Arizona Cardinals,10
11/13/2006,Tampa Bay Buccaneers,10,Carolina Panthers,24
11/19/2006,Oakland Raiders,13,Kansas City Chiefs,17
11/19/2006,Indianapolis Colts,14,Dallas Cowboys,21
11/19/2006,Cincinnati Bengals,31,New Orleans Saints,16
11/19/2006,Pittsburgh Steelers,24,Cleveland Browns,20
11/19/2006,Tennessee Titans,31,Philadelphia Eagles,13
11/19/2006,Atlanta Falcons,10,Baltimore Ravens,24
11/19/2006,St Louis Rams,0,Carolina Panthers,15
11/19/2006,Buffalo Bills,24,Houston Texans,21
11/19/2006,New England Patriots,35,Green Bay Packers,0
11/19/2006,Washington Redskins,17,Tampa Bay Buccaneers,20
11/19/2006,Chicago Bears,10,New York Jets,0
11/19/2006,Minnesota Vikings,20,Miami Dolphins,24
11/19/2006,Detroit Lions,10,Arizona Cardinals,17
11/19/2006,Seattle Seahawks,14,San Francisco 49ers,20
11/19/2006,San Diego Chargers,35,Denver Broncos,27
11/20/2006,New York Giants,10,Jacksonville Jaguars,26
11/23/2006,Miami Dolphins,27,Detroit Lions,10
11/23/2006,Tampa Bay Buccaneers,10,Dallas Cowboys,38
11/23/2006,Denver Broncos,10,Kansas City Chiefs,19
11/26/2006,Jacksonville Jaguars,24,Buffalo Bills,27
11/26/2006,Houston Texans,11,New York Jets,26
11/26/2006,Pittsburgh Steelers,0,Baltimore Ravens,27
11/26/2006,Cincinnati Bengals,30,Cleveland Browns,0
11/26/2006,Arizona Cardinals,26,Minnesota Vikings,31
11/26/2006,San Francisco 49ers,17,St Louis Rams,20
11/26/2006,New Orleans Saints,31,Atlanta Falcons,13
11/26/2006,Carolina Panthers,13,Washington Redskins,17
11/26/2006,Chicago Bears,13,New England Patriots,17
11/26/2006,Philadelphia Eagles,21,Indianapolis Colts,45
11/26/2006,New York Giants,21,Tennessee Titans,24
11/26/2006,Oakland Raiders,14,San Diego Chargers,21
11/27/2006,Green Bay Packers,24,Seattle Seahawks,34
11/30/2006,Baltimore Ravens,7,Cincinnati Bengals,13
12/03/2006,Minnesota Vikings,13,Chicago Bears,23
12/03/2006,Tampa Bay Buccaneers,3,Pittsburgh Steelers,20
12/03/2006,Arizona Cardinals,34,St Louis Rams,20
12/03/2006,Indianapolis Colts,17,Tennessee Titans,20
12/03/2006,Jacksonville Jaguars,24,Miami Dolphins,10
12/03/2006,San Francisco 49ers,10,New Orleans Saints,34
12/03/2006,Atlanta Falcons,24,Washington Redskins,14
12/03/2006,Kansas City Chiefs,28,Cleveland Browns,31
12/03/2006,Detroit Lions,21,New England Patriots,28
12/03/2006,San Diego Chargers,24,Buffalo Bills,21
12/03/2006,New York Jets,38,Green Bay Packers,10
12/03/2006,Dallas Cowboys,23,New York Giants,20
12/03/2006,Houston Texans,23,Oakland Raiders,14
12/03/2006,Seattle Seahawks,23,Denver Broncos,20
12/04/2006,Carolina Panthers,24,Philadelphia Eagles,27
12/07/2006,Cleveland Browns,7,Pittsburgh Steelers,27
12/10/2006,Baltimore Ravens,20,Kansas City Chiefs,10
12/10/2006,Atlanta Falcons,17,Tampa Bay Buccaneers,6
12/10/2006,Minnesota Vikings,30,Detroit Lions,20
12/10/2006,Tennessee Titans,26,Houston Texans,20
12/10/2006,New York Giants,27,Carolina Panthers,13
12/10/2006,New Orleans Saints,42,Dallas Cowboys,17
12/10/2006,Buffalo Bills,31,New York Jets,13
12/10/2006,Indianapolis Colts,17,Jacksonville Jaguars,44
12/10/2006,Philadelphia Eagles,21,Washington Redskins,19
12/10/2006,Oakland Raiders,10,Cincinnati Bengals,27
12/10/2006,New England Patriots,0,Miami Dolphins,21
12/10/2006,Green Bay Packers,30,San Francisco 49ers,19
12/10/2006,Seattle Seahawks,21,Arizona Cardinals,27
12/10/2006,Denver Broncos,20,San Diego Chargers,48
12/11/2006,Chicago Bears,42,St Louis Rams,27
12/14/2006,San Francisco 49ers,24,Seattle Seahawks,14
12/16/2006,Dallas Cowboys,38,Atlanta Falcons,28
12/17/2006,New York Jets,26,Minnesota Vikings,13
12/17/2006,Cleveland Browns,17,Baltimore Ravens,27
12/17/2006,Houston Texans,7,New England Patriots,40
12/17/2006,Miami Dolphins,0,Buffalo Bills,21
12/17/2006,Pittsburgh Steelers,37,Carolina Panthers,3
12/17/2006,Washington Redskins,16,New Orleans Saints,10
12/17/2006,Jacksonville Jaguars,17,Tennessee Titans,24
12/17/2006,Tampa Bay Buccaneers,31,Chicago Bears,34
12/17/2006,Philadelphia Eagles,36,New York Giants,22
12/17/2006,Detroit Lions,9,Green Bay Packers,17
12/17/2006,Denver Broncos,37,Arizona Cardinals,20
12/17/2006,Kansas City Chiefs,9,San Diego Chargers,20
12/17/2006,St Louis Rams,20,Oakland Raiders,0
12/18/2006,Cincinnati Bengals,16,Indianapolis Colts,34
12/21/2006,Minnesota Vikings,7,Green Bay Packers,9
12/23/2006,Kansas City Chiefs,20,Oakland Raiders,9
12/24/2006,Tennessee Titans,30,Buffalo Bills,29
12/24/2006,New Orleans Saints,30,New York Giants,7
12/24/2006,Carolina Panthers,10,Atlanta Falcons,3
12/24/2006,Washington Redskins,31,St Louis Rams,37
12/24/2006,Indianapolis Colts,24,Houston Texans,27
12/24/2006,Baltimore Ravens,31,Pittsburgh Steelers,7
12/24/2006,Tampa Bay Buccaneers,22,Cleveland Browns,7
12/24/2006,Chicago Bears,26,Detroit Lions,21
12/24/2006,New England Patriots,24,Jacksonville Jaguars,21
12/24/2006,Arizona Cardinals,26,San Francisco 49ers,20
12/24/2006,Cincinnati Bengals,23,Denver Broncos,24
12/24/2006,San Diego Chargers,20,Seattle Seahawks,17
12/25/2006,Philadelphia Eagles,23,Dallas Cowboys,7
12/25/2006,New York Jets,13,Miami Dolphins,10
12/30/2006,New York Giants,34,Washington Redskins,28
12/31/2006,Buffalo Bills,7,Baltimore Ravens,19
12/31/2006,Green Bay Packers,26,Chicago Bears,7
12/31/2006,Pittsburgh Steelers,23,Cincinnati Bengals,17
12/31/2006,Detroit Lions,39,Dallas Cowboys,31
12/31/2006,Cleveland Browns,6,Houston Texans,14
12/31/2006,Miami Dolphins,22,Indianapolis Colts,27
12/31/2006,Jacksonville Jaguars,30,Kansas City Chiefs,35
12/31/2006,St Louis Rams,41,Minnesota Vikings,21
12/31/2006,Carolina Panthers,31,New Orleans Saints,21
12/31/2006,Oakland Raiders,3,New York Jets,23
12/31/2006,Atlanta Falcons,17,Philadelphia Eagles,24
12/31/2006,Seattle Seahawks,23,Tampa Bay Buccaneers,7
12/31/2006,New England Patriots,40,Tennessee Titans,23
12/31/2006,San Francisco 49ers,26,Denver Broncos,23
12/31/2006,Arizona Cardinals,20,San Diego Chargers,27
09/06/2007,New Orleans Saints,10,Indianapolis Colts,41
09/09/2007,Kansas City Chiefs,3,Houston Texans,20
09/09/2007,Denver Broncos,15,Buffalo Bills,14
09/09/2007,Pittsburgh Steelers,34,Cleveland Browns,7
09/09/2007,Tennessee Titans,13,Jacksonville Jaguars,10
09/09/2007,Carolina Panthers,27,St Louis Rams,13
09/09/2007,Philadelphia Eagles,13,Green Bay Packers,16
09/09/2007,Atlanta Falcons,3,Minnesota Vikings,24
09/09/2007,Miami Dolphins,13,Washington Redskins,16
09/09/2007,New England Patriots,38,New York Jets,14
09/09/2007,Tampa Bay Buccaneers,6,Seattle Seahawks,20
09/09/2007,Chicago Bears,3,San Diego Chargers,14
09/09/2007,Detroit Lions,36,Oakland Raiders,21
09/09/2007,New York Giants,35,Dallas Cowboys,45
09/10/2007,Baltimore Ravens,20,Cincinnati Bengals,27
09/10/2007,Arizona Cardinals,17,San Francisco 49ers,20
09/16/2007,Buffalo Bills,3,Pittsburgh Steelers,26
09/16/2007,Cincinnati Bengals,45,Cleveland Browns,51
09/16/2007,Indianapolis Colts,22,Tennessee Titans,20
09/16/2007,Houston Texans,34,Carolina Panthers,21
09/16/2007,San Francisco 49ers,17,St Louis Rams,16
09/16/2007,Green Bay Packers,35,New York Giants,13
09/16/2007,Atlanta Falcons,7,Jacksonville Jaguars,13
09/16/2007,New Orleans Saints,14,Tampa Bay Buccaneers,31
09/16/2007,Minnesota Vikings,17,Detroit Lions,20
09/16/2007,Dallas Cowboys,37,Miami Dolphins,20
09/16/2007,Seattle Seahawks,20,Arizona Cardinals,23
09/16/2007,New York Jets,13,Baltimore Ravens,20
09/16/2007,Oakland Raiders,20,Denver Broncos,23
09/16/2007,Kansas City Chiefs,10,Chicago Bears,20
09/16/2007,San Diego Chargers,14,New England Patriots,38
09/17/2007,Washington Redskins,20,Philadelphia Eagles,12
09/23/2007,Indianapolis Colts,30,Houston Texans,24
09/23/2007,San Diego Chargers,24,Green Bay Packers,31
09/23/2007,Minnesota Vikings,10,Kansas City Chiefs,13
09/23/2007,Detroit Lions,21,Philadelphia Eagles,56
09/23/2007,Buffalo Bills,7,New England Patriots,38
09/23/2007,Miami Dolphins,28,New York Jets,31
09/23/2007,San Francisco 49ers,16,Pittsburgh Steelers,37
09/23/2007,Arizona Cardinals,23,Baltimore Ravens,26
09/23/2007,St Louis Rams,3,Tampa Bay Buccaneers,24
09/23/2007,Jacksonville Jaguars,23,Denver Broncos,14
09/23/2007,Cincinnati Bengals,21,Seattle Seahawks,24
09/23/2007,Cleveland Browns,24,Oakland Raiders,26
09/23/2007,Carolina Panthers,27,Atlanta Falcons,20
09/23/2007,New York Giants,24,Washington Redskins,17
09/23/2007,Dallas Cowboys,34,Chicago Bears,10
09/24/2007,Tennessee Titans,31,New Orleans Saints,14
09/30/2007,Oakland Raiders,35,Miami Dolphins,17
09/30/2007,Houston Texans,16,Atlanta Falcons,26
09/30/2007,Baltimore Ravens,13,Cleveland Browns,27
09/30/2007,Chicago Bears,27,Detroit Lions,37
09/30/2007,Green Bay Packers,23,Minnesota Vikings,16
09/30/2007,St Louis Rams,7,Dallas Cowboys,35
09/30/2007,New York Jets,14,Buffalo Bills,17
09/30/2007,Tampa Bay Buccaneers,20,Carolina Panthers,7
09/30/2007,Seattle Seahawks,23,San Francisco 49ers,3
09/30/2007,Pittsburgh Steelers,14,Arizona Cardinals,21
09/30/2007,Kansas City Chiefs,30,San Diego Chargers,16
09/30/2007,Denver Broncos,20,Indianapolis Colts,38
09/30/2007,Philadelphia Eagles,3,New York Giants,16
10/01/2007,New England Patriots,34,Cincinnati Bengals,13
10/07/2007,Carolina Panthers,16,New Orleans Saints,13
10/07/2007,Jacksonville Jaguars,17,Kansas City Chiefs,7
10/07/2007,Detroit Lions,3,Washington Redskins,34
10/07/2007,Atlanta Falcons,13,Tennessee Titans,20
10/07/2007,Miami Dolphins,19,Houston Texans,22
10/07/2007,Seattle Seahawks,0,Pittsburgh Steelers,21
10/07/2007,Cleveland Browns,17,New England Patriots,34
10/07/2007,Arizona Cardinals,34,St Louis Rams,31
10/07/2007,New York Jets,24,New York Giants,35
10/07/2007,Tampa Bay Buccaneers,14,Indianapolis Colts,33
10/07/2007,San Diego Chargers,41,Denver Broncos,3
10/07/2007,Baltimore Ravens,9,San Francisco 49ers,7
10/07/2007,Chicago Bears,27,Green Bay Packers,20
10/08/2007,Dallas Cowboys,25,Buffalo Bills,24
10/14/2007,Cincinnati Bengals,20,Kansas City Chiefs,27
10/14/2007,Houston Texans,17,Jacksonville Jaguars,37
10/14/2007,Miami Dolphins,31,Cleveland Browns,41
10/14/2007,Minnesota Vikings,34,Chicago Bears,31
10/14/2007,Philadelphia Eagles,16,New York Jets,9
10/14/2007,St Louis Rams,3,Baltimore Ravens,22
10/14/2007,Tennessee Titans,10,Tampa Bay Buccaneers,13
10/14/2007,Washington Redskins,14,Green Bay Packers,17
10/14/2007,Carolina Panthers,25,Arizona Cardinals,10
10/14/2007,New England Patriots,48,Dallas Cowboys,27
10/14/2007,Oakland Raiders,14,San Diego Chargers,28
10/14/2007,New Orleans Saints,28,Seattle Seahawks,17
10/15/2007,New York Giants,31,Atlanta Falcons,10
10/21/2007,Arizona Cardinals,19,Washington Redskins,21
10/21/2007,Atlanta Falcons,16,New Orleans Saints,22
10/21/2007,Baltimore Ravens,14,Buffalo Bills,19
10/21/2007,Minnesota Vikings,14,Dallas Cowboys,24
10/21/2007,New England Patriots,49,Miami Dolphins,28
10/21/2007,San Francisco 49ers,15,New York Giants,33
10/21/2007,Tampa Bay Buccaneers,16,Detroit Lions,23
10/21/2007,Tennessee Titans,38,Houston Texans,36
10/21/2007,Kansas City Chiefs,12,Oakland Raiders,10
10/21/2007,New York Jets,31,Cincinnati Bengals,38
